retroverse_id,title,artist,year,reason
a66c82327fd9ef9e6d0199265ea1ecfc,Beat Box,Spotemgottem,2021,no_artist_bucket
a67bd0ad7c6e10554c92d47434b75832,Who's That Knocking,The Genies,1959,no_artist_bucket
a6853cd85b701b081c2aa52d8dac6dc2,A Friend Of Mine Is Going Blind,John Dawson Read,1975,no_artist_bucket
a6878911e19df1558f73d33888246499,Ruby Duby Du,Tobin Mathews,1960,no_artist_bucket
a68a0269a08732dae0631a613487f665,Fully Loaded,"Trippie Redd, Future",2023,no_artist_bucket
a68ae114a431751a550439eb45c3176d,The Girl Is Mine,Michael Jackson And Paul Mccartney,1982,no_artist_bucket
a68ee136036729c4c4d94d0102c76f1a,Poor Fool,Ike,1961,no_artist_bucket
a69381d52f761cfa587f02ca21cc2afc,Don't Touch Me,Bettye Swann,1969,no_artist_bucket
a696df8dd354746103f96c7e445f0421,Rosanna,Dennis Yost And The Classics Iv,1973,no_artist_bucket
a69b077c91ee5edeb5e816ddccb54775,Dangerous,"21 Savage, Lil Durk",2024,no_artist_bucket
a6a014a395a23b4e09a3bec122933d29,Come A Little Bit Closer,Jay,1964,no_artist_bucket
a6a1fd0c5ec095d759de7a685d164ab5,Let Me Be,Korona,1980,no_artist_bucket
a6a5d580b418efd91d5a1847bf7e4246,Till There Was You,Valjean On Piano,1962,no_artist_bucket
a6b8f0909f61103566cc9687d2de5cdd,Gett Off,Prince And The N.p.g,1991,no_artist_bucket
a6b947fbe61f26af893ffd98224588e8,Come See About Me,Jr. Walker,1967,no_artist_bucket
a6ba16a08b18f77cba14ca37e90096aa,Stone Love,Kool,1987,no_artist_bucket
a6c1e45807fbb72214f9020d5abafe36,Famous Friends,Chris Young + Kane Brown,2021,no_artist_bucket
a6c4186cb653360505d6e071138292aa,Can You Feel The Beat,Lisa Lisa And Cult Jam,1985,no_artist_bucket
a6c489c412f718eca45905f136add62f,Will Power,The Cookies,1963,no_artist_bucket
a6ca8740fb52dc27b4ef2b0547a6005d,RGF Island,Fetty Wap,2015,below_threshold(31.0)
a6d25d8e30918f582eef8c4b9c500a97,In The Middle,Tim Moore,1977,below_threshold(20.0)
a6e92fb40f647506dccbe84c39c6275e,The Search,Dean Reed,1959,no_artist_bucket
a6f48edcfb641c61e69f5f654cbd6feb,Vaina Loca,Ozuna X Manuel Turizo,2018,no_artist_bucket
a6f58c7314ffefc7a38326f4323b7ccd,TTYLXOX,Bella Thorne,2012,no_artist_bucket
a6f65f95636f43c545c90dddd89e88f9,Mighty Joe,The Shocking Blue,1970,no_artist_bucket
a6f771f5188c0064322f0a090270db17,Sylvia's Mother,Dr. Hook And The Medicine Show,1972,no_artist_bucket
a6fb749af0f20dfadc446dea1965da0b,The Things That I Used To Do,James Brown And His Orchestra,1964,no_artist_bucket
a6fd6d24dcf21fbff36f27125e50914f,The Music Of The Night,David Cook,2008,below_threshold(11.8)
a703a2f0c30dc983bc4c3d75d1190b27,Who Gon Stop Me,Jay Z Kanye West,2011,no_artist_bucket
a7083b9ded276836c16e42fbc64351e8,Franchise,Travis Scott,2020,below_threshold(45.5)
a70a8c41dda5820b2fa47c3bf0bcd8cd,Peppermint Twist - Part I,Joey Dee,1961,no_artist_bucket
a714e3b8800233ec678dc8f5401a8a62,Billionaire,Glee Cast,2010,no_artist_bucket
a715e47331e22cab5ca12590803830d9,Ice Ice Baby,Glee Cast,2010,no_artist_bucket
a71cc71f8656b61adc337d7dee4a1b2b,Remind Me,Brad Paisley Duet,2011,no_artist_bucket
a71d0ab95e8b9f5980cc2d236e53781b,What That Speed Bout!?,"Mike Will Made-it, Nicki Minaj",2020,no_artist_bucket
a71dc50fc7ff4ea03db7db00d332db16,One Boy Too Late,Mike Clifford,1963,no_artist_bucket
a72225bd1d499cf92b3df2cdf276d201,Come Share The Good Times With Me,Julie Monday,1966,no_artist_bucket
a72811be46648c2f7c3c3a536404d472,Takedown,"Huntr/x: Ejae, Audrey Nuna",2025,no_artist_bucket
a728b07f7f6c1de04b53379ee975e3cf,5500 Degrees,Est Gee,2021,no_artist_bucket
a72bfef4a85199ef7e03048840335c40,Slip Away,Ian Lloyd,1979,no_artist_bucket
a7358e480988ad04d5e94fcf0a3ede67,Give Him A Love He Can Feel,Tene Williams,1993,no_artist_bucket
a73d291aa54d9feffc849f6ef0a50058,"Hello, Dolly!",Louis Armstrong And The All Stars,1964,no_artist_bucket
a74278c4eace55729434856596d0354b,I Kissed A Girl,Jill Sobule,1995,no_artist_bucket
a748527969af71449b39959db463a83d,Knock! Knock! (Who's There?),The Orlons,1964,no_artist_bucket
a74db653e263a5beeaf3ef42870af0db,Keep Your Love Locked (Deep In Your Heart),Paul Petersen,1962,no_artist_bucket
a75370656610693ce8a16c2050bea487,Besame Mucho (Part I),The Coasters,1960,no_artist_bucket
a756ddc208024636b91d4bd265b1d7f3,HG4,Rod Wave,2023,no_artist_bucket
a758ada51d0d1b7d7887fc2d933d4b27,Attitude,Don Toliver,2024,no_artist_bucket
a76b04ac035f38813e9ff38d1c60aba7,Beautiful People,Bobby Vee And The Strangers,1967,no_artist_bucket
a76f806a5a0235f472d00c8b06dee480,Vegas,Doja Cat,2022,no_artist_bucket
a76fe8b69990375b3568f97e2d5318c2,Solution For Pollution,Charles Wright And The Watts 103rd Street Rhythm Band,1971,no_artist_bucket
a774a4322c5876de171d195fa9e5439e,No Good To Cry,The Poppy Family,1971,no_artist_bucket
a77a1b7a841ec92a313f43dec0ad6a78,Guilty Of Loving You,Jerry Fuller,1961,no_artist_bucket
a788d99896622a6671237123fdf64cda,Life And Death In G&A,Love Childs Afro Cuban Blues Band,1975,no_artist_bucket
a78e21b57864e4f6d9cbf9c2045b7701,Buzzin',Mann,2011,no_artist_bucket
a79087f8175657c1f47242aa9771bff3,Don't Ever Be Lonely (A Poor Little Fool Like Me),Cornelius Brothers,1972,no_artist_bucket
a797c04f74c411583be0e900270f5615,Betty Lou Got A New Pair Of Shoes,Bobby Freeman,1958,no_artist_bucket
a7a60f755eef610d442e0729a16bcc56,Don't Burn Me,Paul Kelly,1973,no_artist_bucket
a7aa51272ec09189297971efa936de26,Miami Vice Theme,Jan Hammer,1985,no_artist_bucket
a7aa73cd157443add7c7c48892b79324,Sweet Rachel,Beau Coup,1987,no_artist_bucket
a7ae9a889161ec000722d7ee2c72ea97,Baby Baby Baby,Anna King-bobby Byrd,1964,no_artist_bucket
a7c2f14ff1886be4a5acc2ded3feca1b,What I Want,Morgan Wallen Featuring Tate McRae,2025,no_artist_bucket
a7ccedea4ea4eb092b831108ba732be1,Gator Tails And Monkey Ribs,The Spats,1964,no_artist_bucket
a7ce1f909d6b6f34b0012bdb9c7e72be,Bless You,Tony Orlando,1961,no_artist_bucket
a7d75b2e0bbc876829890b822f9f2a67,Let Me Love You (Until You Learn To Love Yourself),Glee Cast,2013,no_artist_bucket
a7df4fd2436c1adfa21d543560553107,Got A Match?,The Daddy-o's,1958,no_artist_bucket
a7e35bf82cd5c09a9b2a39f5605dfa02,5 Foot 9,Tyler Hubbard,2022,no_artist_bucket
a7ebd4e43535fb8e98a60242d197ae8c,Beneath Your Beautiful,Labrinth,2013,no_artist_bucket
a7f29b97ce432e2ab4c137a234ac1fc7,Love Light,Yutaka,1981,no_artist_bucket
a7f56dc078a6da88771f362d8c8664f3,Boyfriend,Big Time Rush,2011,no_artist_bucket
a7fae1194b77c8ca1679186ef434a661,Stay In Time,Off Broadway Usa,1980,no_artist_bucket
a80e15f37e4212c5b650496c3708f695,The Things We Did Last Summer,Shelley Fabares,1962,no_artist_bucket
a811719dec5df15dc255eca93d0c2c19,II Most Wanted,Beyonce,2024,no_artist_bucket
a81415ee09bfa4b33c238d0c13fd5700,Long Tall Texan,Murry Kellum,1963,no_artist_bucket
a8198442fb0eccd0a3933c7a224ac2c7,El Gordo Trae El Mando,Chino Pacas,2023,no_artist_bucket
a8252e0e1ef589a6ceb2ac53b60b1d12,Checkmate,Rod Wave,2023,no_artist_bucket
a828262c00242a78d64a32d14f20f982,Before You Go,Buck Owens,1965,below_threshold(19.4)
a8295803c74a26b6096649e6191f68ae,Your Sweetness Is My Weakness,Barry White,1978,below_threshold(31.4)
a82a8fba8d46ead86dd2824339e54036,Who Stole The Keeshka?,The Matys Bros,1963,no_artist_bucket
a82eda9a3ebe6d4359fe630f5dd26bce,Yeah Glo!,Glorilla,2024,no_artist_bucket
a836780231e9f6cafaa5e2b567e06c21,"The Sly, Slick, And The Wicked",The Lost Generation,1970,no_artist_bucket
a83fb0ab7478ac2d3b7f90200ec1c3bf,Free,"Rumi, JINU, EJAE & Andrew Choi",2025,no_artist_bucket
a843e351a42106c988d4dfe7b5a48cdd,"Whiney, Whiney (From ""Dumb And Dumber"")",Willi One Blood,1995,no_artist_bucket
a851e8128a9c5034774e9554bc6d5efe,Dreamin',Johnny Burnette,1960,no_artist_bucket
a858dc6be5c1d8460801e42d09d050ce,Princess Diana,Ice Spice,2023,no_artist_bucket
a859f62972a7c0e0bd48d4fb07ece1c8,Heart On My Sleeve,Gallagher And Lyle,1976,no_artist_bucket
a85a2e9ed660fcac87d8b7daf6ad71eb,Blackbiird,"Beyonce, Tanner Adell, Brittney Spencer, Tiera Kennedy",2024,no_artist_bucket
a85e5b739c70bf570cbd92063f77b274,Surface Pressure,Jessica Darrow,2022,no_artist_bucket
a86114a743aeddc1e90cf96351766f5f,Slut Me Out,Nle Choppa,2023,no_artist_bucket
a864b08cd66c68e8e6c1a62ac2fb78fd,Don't Check On Me,Chris Brown,2019,below_threshold(32.9)
a8663c1790eb2c667dcfad941cefbfe0,Go Crazy,Chris Brown,2020,below_threshold(32.9)
a86aa2f63dbd3a7ab824dc10e2c59332,A Letter To Dad,Every Father's Teenage Son,1967,no_artist_bucket
a87a3ba8d0fcd69d415320458c0429be,Tear It Up,Yung Wun,2004,no_artist_bucket
a88b8a49507ec23cd4dda7f459828d88,All,James Darren,1967,no_artist_bucket
a88d4cf72a89505c560aa1bab4237c59,Time To Get It Together,Country Coalition,1970,no_artist_bucket
a88de99dbef73e9d515a901605528c91,Dangerous,Sleep Token,2025,no_artist_bucket
a8955f5084d50808f5a793fcd88b5e56,Come In Out Of The Rain,Wendy Moten,1993,no_artist_bucket
a89a070a3ad6dc87c3ea4150ac72c36e,My Everything,98 Degrees,2000,no_artist_bucket
a8a5c1ba2af319b48463dff1d1f51142,Stay Together Young Lovers,Brenda,1967,no_artist_bucket
a8b4fd2ed1efb30c1a1a43d9db648f95,Cheryl Moana Marie,John Rowles,1971,no_artist_bucket
a8bacdf0b38c9eef38704d173bfb2132,Selling The Drama,Live,1994,below_threshold(12.0)
a8bb39eb3c504a3a4f558b0be0e9538a,One Honest Heart,Reba,1999,below_threshold(20.0)
a8bda339d6f917697b8cec8f8a26e6c0,What A Woman In Love Won't Do,Sandy Posey,1967,below_threshold(14.3)
a8bdcba1a51a6685eeab2d20d70aa2e7,Bellakeo,Peso Pluma,2023,no_artist_bucket
a8c84a6760fb8ae719236160f96fcc76,Why Did You Leave Me?,Vince Edwards,1962,no_artist_bucket
a8cd4baa93c12e445ba16fd7268e2bd4,Smooth Operator,Sarah Vaughan,1959,no_artist_bucket
a8dbb7b63a5ab4d4d5ebd05180152536,I'll Be Loving You,Collage,1993,no_artist_bucket
a8dc0986a6ce6399e2735989ea6d8156,You Are A Song,Batdorf,1975,no_artist_bucket
a8e2079da28d622679731869b54cd7e8,The Pink Panther Theme,Henry Mancini And His Orchestra,1964,below_threshold(0.0)
a8e3c18396f92bb6ee34a37bccbd086c,Amen,Shaboozey,2025,no_artist_bucket
a8e4c308a992c4f84ba1a94d7edba5b2,How To Dance,Bingo Boys,1991,no_artist_bucket
a8effe60dafeb939b3e0055ee36be78d,Heart On Ice,Rod Wave,2019,no_artist_bucket
a90461279345f7872b604fbc9661ef81,Never Gonna Let You Go,Sergio Mendes,1983,no_artist_bucket
a91382db022b0f3c9c786129e7384350,OFF THE RIP,Dababy,2019,no_artist_bucket
a919cc61abddf1af4e7b447dcb716ba7,Only In America,Jay,1963,no_artist_bucket
a92279a53f090b89a80ea84b78b9e538,Fire Sign,Cory,1977,no_artist_bucket
a925c0d9de3239cf3d79b1cfd3a5fa3f,I Will Always Love You,Glee Cast,2012,no_artist_bucket
a9433d6930efeb79798a10ca916f2afb,Acho PR,"Bad Bunny, Arcangel, De La Ghetto",2023,no_artist_bucket
a944c31fdc6871999d56d8b9b1a4357d,To Show I Love You,Peter And Gordon,1966,no_artist_bucket
a94e8174c5484bd17460ef1f1b25fdaf,We Thuggin',Fat Joe,2001,below_threshold(33.3)
a953ec0acc6fb5f87c002dfe29dc7049,For The Love Of You,Jordan Hill,1996,no_artist_bucket
a9561637886c329ef17019b62598f931,Someone To Come Home To,The Ames Brothers,1959,no_artist_bucket
a95884b2e9ad411ae11adb51f581a369,Kiss You (When It's Dangerous),Eight Seconds,1987,no_artist_bucket
a95aab5308087486206d067cef4adb7f,Come On Over To My Place,The Drifters,1965,below_threshold(61.8)
a96745b3bc9b1d94c568734a2506dacd,I Wanna B With U,Fun Factory,1995,no_artist_bucket
a97005aedfa9d0ccdbb8a35b230e5374,Double-O-Seven,The Detergents,1965,no_artist_bucket
a97712f2c15275c8c37bc3351138deb7,Apache '65,The Arrows,1965,no_artist_bucket
a97b1905d7d5fd45dc05d11088e7c254,Big Daddy,Hev-d,1997,no_artist_bucket
a97cf30b93a6acb66b6dc39e8040641d,The Rains Came,Big Sambo And The House Wreckers,1962,no_artist_bucket
a97e9a43f4ef2e3833c7216ae8868b56,I Dig Girls,Bobby Rydell,1959,no_artist_bucket
a9840d3e31633f3d3f4f25bc06c760c3,Sway,Bobby Rydell,1960,no_artist_bucket
a9883f8321ab115964f01fa5fb08fb97,Best Friend,Young Thug,2015,below_threshold(30.8)
a989e87399d57249db5a3dda2fd258cf,Bongo Rock,Preston Epps,1959,no_artist_bucket
a98efe1191d0dfb067e2c272523be6cc,Planet Rock,Afrika Bambaataa,1982,no_artist_bucket
a9a56e3fbface93b790cc35cdce52681,#1 Dee Jay,Goody Goody,1978,no_artist_bucket
a9ac18d3f23d7899a5e716401f7fe344,Whip My Hair,Willow,2010,no_artist_bucket
a9b5f693c8b3a1d69277358c0f5525c6,Bipolar,Peso Pluma X Jasiel Nunez X Junior H,2023,no_artist_bucket
a9bbeb7b3e089b5893881c7cedeba67e,South Side,Moby Featuring Gwen Stefani,2001,no_artist_bucket
a9c4fd17978d7169c314151044f7cb74,Nick Teen And Al K. Hall,Rolf Harris,1963,no_artist_bucket
a9c6a5da452221477ae808af77bba4da,Soon I'll Wed My Love,John Gary,1964,below_threshold(35.3)
a9c749c0d0e012ebb6d8f0f5ec85688a,Electric Stories,The 4 Seasons,1968,below_threshold(41.2)
a9c9e4f61739c950831e976411cdc036,Ja-Da,Johnny And The Hurricanes,1961,no_artist_bucket
a9dfd4419a5806b274dd3bd40bb13d4e,Cry Me A River,Janice Harper,1960,no_artist_bucket
a9e2f1b888268ce3e5fdfee7a08c27f8,I Found A Love,The Falcons,1962,no_artist_bucket
a9e910937d5f1acf699aaccbd3451ef0,Lonely Teardrops,Narvel Felts,1976,no_artist_bucket
a9f1dba6c38d9c962df77008b6414cf6,Cups (Pitch Perfect's When I'm Gone),Anna Kendrick,2013,no_artist_bucket
a9f264a3d644f8501181681014b70e1d,Topsy I,Cozy Cole,1958,no_artist_bucket
a9feee8793c4646c9230dfe6550894a8,Without Your Love,Angelina,1997,no_artist_bucket
aa0b8af8de487d1153de9e88b82843d7,Baby Don't Hurt Me,"David Guetta, Anne-marie",2023,no_artist_bucket
aa0ef20449da9a3643e61fded6edb90b,What's A Matter Baby (Is It Hurting You),Timi Yuro,1962,no_artist_bucket
aa224495e4b7bfe966024924745204d5,TALK ABOUT IT,Dababy,2020,no_artist_bucket
aa2788996cc6c8eb274b6a51dfe828fc,Boys Of Faith,Zach Bryan,2023,no_artist_bucket
aa2a572ab783c46c2fd3526889d88d2f,Maybe Tomorrow,Jackson 5,1971,below_threshold(36.6)
aa4604bab91235e7262ebb6aa4c305d9,It's For You,Cilla Black,1964,no_artist_bucket
aa4fd15c21ecade15029997442a9b20b,I'm A Fool For You,James Carr,1967,no_artist_bucket
aa53b50aeff4de47a1be35e54d4d5e63,Little Star,The Elegants,1958,no_artist_bucket
aa6767947f6bff33e5eb8914831c249d,Three Hearts In A Tangle,James Brown And The Famous Flames,1962,no_artist_bucket
aa6adc0120cfc6d57435de9e91c96e0f,Always,Sammy Turner,1959,no_artist_bucket
aa7648d2e84b0ca4647a0a0903de939a,Ojos Ferrari,"Karol G, Justin Quiles",2023,no_artist_bucket
aa8ee5e0fd266372919f357962d3e61f,Love Is Like Oxygen,Sweet,1978,below_threshold(16.7)
aa9b1ebe8a4eb9ab6a8108461500cd35,Shiver And Shake,The Silencers,1980,below_threshold(38.1)
aaa600312fc4008ecf6ac08f194c3714,Don't Let The Sun Go Down On Me,George Michael/elton John,1991,no_artist_bucket
aaa95e7ab3319a8d142e14bf571c7a42,I Told You So,Jimmy Jones,1961,no_artist_bucket
aab3e71005c2c16f7e630f640fb4ef32,Who Were You Thinkin' Of,The Doolittle Band,1980,no_artist_bucket
aad273b49ec182b2ce23b941e05da662,1st Time,Yung Joc,2007,below_threshold(8.3)
aadb6320e077775d247a0eb39a6acc60,Bang Bang,"Jessie J, Ariana Grande",2014,no_artist_bucket
aae5b9c86b46a1504de5e654a68667de,I Like To Move It,Reel 2 Real,1994,no_artist_bucket
aae72fde1adda753bed3479992dc88b1,Don't Mention My Name,The Shepherd Sisters,1963,no_artist_bucket
aae8f841f273d10ea39878e075ac0f4e,KEKE,"6ix9ine, Fetty Wap",2018,no_artist_bucket
aaeaaaca7a2dffe8211470878941bcb9,"Baby, Hang Up The Phone",Carl Graves,1974,no_artist_bucket
aaf0e75600d2efa60c0c41bc848869cb,She Cried,Jay,1962,no_artist_bucket
aaf5da48b0bcd9c47b3fca37950275f0,Corazon de Piedra,Xavi,2024,no_artist_bucket
aafdf44f96d2b48cf26648b147e141c7,Back To The 60's,Tight Fit,1981,no_artist_bucket
aafe5aa050530af7dc359073004f641a,Follow The Boys,Connie Francis,1963,below_threshold(23.3)
ab01e0f66a93d957a0c982f7bdb47828,Son Of A Lovin' Man,Buchanan Brothers,1969,no_artist_bucket
ab0669c5cba623507c79709d7ce4280f,The Grass Is Greener,Brenda Lee,1963,below_threshold(29.4)
ab06dbc91bafcdba8f2e0418dec1b47a,Shorty (You Keep Playin' With My Mind),Imajin,1998,no_artist_bucket
ab1413f69b7687e3a1a3551716ce2b53,I Still Get Jealous,Joni James,1959,no_artist_bucket
ab16c0dbb841c4f8a806e4d9820ad846,Those Were The Days,Carroll O'connor And Jean Stapleton,1971,no_artist_bucket
ab189c31ce2e1498a67184dbd799e423,Something's Wrong With Me,Austin Roberts,1972,no_artist_bucket
ab1e1669bf59316428b89820608077ef,Anything,Eric Burdon,1968,no_artist_bucket
ab28884bb776a5e915ba94129456009e,Mine,Beyonce,2014,no_artist_bucket
ab3690161070b816bb51e4b52de847a6,Soak City,310babii,2023,no_artist_bucket
ab37436f3bb6f1a85e1ece928c4e1113,Wonderland By Night,Anita Bryant,1960,no_artist_bucket
ab40a65cf88f8ba5a354ee2ff0b29535,A Part Of You,Brenda,1971,no_artist_bucket
ab48a0d48baf1dcea879e9e029103a18,Love Hangover,Jennie,2025,no_artist_bucket
ab4ca02cb6075cfe7eee9b0584b8398f,Fly As Me,Silk Sonic,2021,no_artist_bucket
ab53e83eae97903835e352a6a751281f,I'm Leaving It Up To You,Dale,1963,no_artist_bucket
ab643d3e77673e4fede64710bc6791c0,(There Was A) Tall Oak Tree,Dorsey Burnette,1960,no_artist_bucket
ab6f34350ec7a2179719b4032c6f3934,Little Band Of Gold,James Gilreath,1963,no_artist_bucket
ab6f404054eb80e97b802fdae9a676b2,Personality,Lloyd Price And His Orchestra,1959,no_artist_bucket
ab7d2acf5101769771f4d3142393ffa5,Every Little Bit Hurts,Brenda Holloway,1964,no_artist_bucket
ab7d510c80925d67c5446af948f44c3c,When I Fall In Love,Etta Jones,1961,no_artist_bucket
ab7f60c7baee5c9488cfaf83f851a6db,When You Loved Me,Brenda Lee,1964,below_threshold(29.4)
ab8181ce65b5f788976cbad94a28c86a,The Phoenix Love Theme (Senza Fine),The Brass Ring,1966,no_artist_bucket
ab853a911eb7ed9605d5d72f0dda886b,Primera Cita,Carin Leon,2023,no_artist_bucket
ab8f5f06164611daa0203a043a8e3c6b,The Greatest Show,"Hugh Jackman, Keala Settle, Zac Efron, Zendaya",2018,no_artist_bucket
aba2b308fe4b53115f6256c876408645,Caramelo,Ozuna X Karol G X Myke Towers,2020,no_artist_bucket
aba2e2ae7038ecb5888b5153f8587b7c,Early Morning Rain,"Peter, Paul",1965,no_artist_bucket
ababa057311dbed9b686b3d6a1a64831,Takedown,"JEONGYEON, JIHYO & CHAEYOUNG Of TWICE",2025,no_artist_bucket
abacc88474553ae809d934a444de6cf4,Ain't That Peculiar,Diamond Reo,1975,no_artist_bucket
abafb1e8d47a68a127d1336af407a42c,+57,"Karol G, Feid",2024,no_artist_bucket
abb41159eb17500aac7acc614ec03882,Better Days (And The Bottom Drops Out),Citizen King,1999,no_artist_bucket
abba5312d1e94e3a5d86245140026d64,GANG GANG,Jackboys,2020,no_artist_bucket
abbadfd8a962a0cd2cb97d947e52d113,Shark In The Water,V V Brown,2010,no_artist_bucket
abcb7b2e98f7b7feca6261c73d88806c,This Time I'm Gone For Good,"Bobby ""blue"" Bland",1973,no_artist_bucket
abcc1594cdc5648be5e0af48f584de5e,Save The Last Dance For Me,Michael Buble,2006,no_artist_bucket
abd0233bc3e2f9d5cfc2485a83700859,Hushabye,The Mystics,1959,no_artist_bucket
abd46c447aebe23d9cf8c78f24554f13,Beatstreet,Grand Master Melle Mel And The Furious Five,1984,no_artist_bucket
abd5338ee631a8f9e0056f0f9c2c18ac,"Wendy, Wendy",The Four Coins,1958,no_artist_bucket
abe3f5478a1a269e4a055f3bff1602e2,Emergency,Kool,1985,no_artist_bucket
abe6745f747398940fd753f48cba21da,That Greasy Kid Stuff,Janie Grant,1962,no_artist_bucket
abe87d45ab362b7207b40e5327d73a86,If You Think You're Lonely Now,K-ci Hailey,1995,no_artist_bucket
abeadf8dfee3d1d59de2b8d6336fe71a,Higher Than Hope,Daryl Braithwaite,1991,no_artist_bucket
abf4ed0f9f281d2db4beb64931fffe4b,Anotherloverholenyohead,Prince And The Revolution,1986,below_threshold(22.4)
abf753071bc8708cb151d9cc6c902062,America Is My Home - Pt. 1,James Brown And The Famous Flames,1968,no_artist_bucket
abf9fd7586c4f92ca936f4de9f3050e0,Without You,Glee Cast,2012,no_artist_bucket
abfcbd58b13cd2a78a5dafce74ddd628,Number One,Pharrell,2006,no_artist_bucket
abfed02abedd51dbe4b0ecc15561a68c,Kernkraft 400,Zombie Nation,2000,no_artist_bucket
ac002227b721d10d655cbd31d7407f69,Parrty - Part I,Maceo And The Macks,1973,no_artist_bucket
ac00f755355069ce722297df9ee5582e,"Music, Music, Music",The Sensations,1961,no_artist_bucket
ac1c11c9ee8463bcf0221c12e864d46a,Don't Wake Me Up,Chris Brown,2012,below_threshold(32.9)
ac1e4f217f01b94483ef5fa3541d9a09,For You I Will,Aaron Tippin,1998,below_threshold(31.3)
ac2406d806509ab66625f12879498b2d,Lady-O,The Turtles,1969,below_threshold(51.1)
ac2b60db9885b7b95f8117f8b640cc24,77 Sunset Strip,The Big Sound Of Don Ralke,1959,no_artist_bucket
ac301697c8495f60ec45c415568f6c2d,The Ballad Of Irving,Frank Gallop,1966,no_artist_bucket
ac3c3ad7744ce4b4b1b52834e23aeea8,Blue Water Line,The Brothers Four,1962,below_threshold(19.3)
ac40a668d2d708c4b75b6613b8f83ee9,I Wonder (If Your Love Will Ever Belong To Me),The Pentagons,1961,no_artist_bucket
ac4ac04d0f15a6d2004fac419b3a6bdf,Rock 'N' Roll Woman,Buffalo Springfield,1967,no_artist_bucket
ac4ef3a4599033a9b42a39dc2ab1c3f8,Nothing Takes The Place Of You,Toussaint Mccall,1967,no_artist_bucket
ac5a8dd8e060279714e41768cea9d5b5,Where Have You Been (All My Life),Arthur Alexander,1962,no_artist_bucket
ac5adfc9e92d5e2c12780b689f9f6006,The Same Old Hurt,Burl Ives,1963,below_threshold(22.4)
ac60846c908e70c4a9796ad77b81532c,A Little Bit Of Soap,Garnet Mimms,1965,no_artist_bucket
ac62abee17cb11a3322e01e319f6f3c9,Sandy,Ronny And The Daytonas,1965,no_artist_bucket
ac63d7b510f4cbd3a6f0fc720064204d,I Love My Truck,Glen Campbell,1981,below_threshold(80.0)
ac67fefd6c1beae9dc9a19dcc25a9409,Snowflakes,Tom Macdonald,2021,no_artist_bucket
ac6a1c6f7ab13b9c313d2e56e4b5d72c,God Bless The U.S.A.,American Idol Finalists,2003,no_artist_bucket
ac6ff76540092041e153eab94f8989c1,My Boyfriend Got A Beatle Haircut,Donna Lynn,1964,no_artist_bucket
ac7853c93d3430e10cdbcc117f45fec7,Hey There Lonely Boy,Ruby And The Romantics,1963,no_artist_bucket
ac7f0d79a82afdc784b0ec0da1b4d62b,Hully Gully Guitar,Jerry Reed And The Hully Girlies,1962,no_artist_bucket
ac8cbd517a5b95c094f7b0b7dd87b7bc,"Cara, Mia",Jay,1965,no_artist_bucket
